SimulationID,n1,n2,n3
0,918,875,917
0,919,925,881
0,876,920,919
0,920,877,921
0,921,878,922
0,879,923,922
0,923,880,924
0,926,924,882
0,884,925,928
0,883,927,926
0,927,885,929
0,928,939,896
0,940,897,930
0,941,898,897
0,899,904,942
0,888,932,931
0,899,942,932
0,931,933,889
0,933,943,900
0,900,943,901
0,901,944,902
0,902,945,934
0,946,903,934
0,904,916,947
0,946,906,903
0,905,935,948
0,949,935,906
0,907,905,948
0,950,908,907
0,951,909,908
0,910,909,952
0,910,953,936
0,936,954,911
0,954,912,911
0,955,937,912
0,937,956,913
0,913,956,938
0,938,957,914
0,957,915,914
0,915,958,917
0,898,959,929
0,916,939,960
0,918,917,961
0,962,925,919
0,920,963,919
0,920,921,964
0,921,922,965
0,923,966,922
0,924,967,923
0,926,968,924
0,928,925,969
0,927,970,926
0,927,929,971
0,972,939,928
0,941,959,898
0,973,939,972
0,974,940,930
0,940,941,897
0,904,947,942
0,932,975,931
0,942,976,932
0,931,975,933
0,977,943,933
0,901,943,944
0,902,944,945
0,934,945,978
0,946,934,978
0,947,916,960
0,949,906,946
0,948,935,979
0,979,935,949
0,950,907,948
0,950,951,908
0,952,909,951
0,910,952,953
0,936,953,980
0,936,980,954
0,954,955,912
0,981,937,955
0,981,956,937
0,938,956,982
0,938,982,957
0,957,958,915
0,958,983,917
0,929,959,971
0,960,939,973
0,917,983,961
0,963,962,919
0,969,925,962
0,920,964,963
0,921,965,964
0,922,966,965
0,967,966,923
0,924,968,967
0,970,968,926
0,972,928,969
0,927,971,970
0,984,959,941
0,972,985,973
0,974,986,940
0,940,987,941
0,947,988,942
0,932,976,975
0,988,976,942
0,975,977,933
0,989,943,977
0,944,943,989
0,945,944,990
0,978,945,991
0,992,946,978
0,947,960,993
0,992,949,946
0,948,979,994
0,949,995,979
0,950,948,994
0,996,951,950
0,952,951,997
0,952,998,953
0,980,953,999
0,980,1000,954
0,1000,955,954
0,981,955,1001
0,1002,956,981
0,982,956,1002
0,957,982,1003
0,957,1003,958
0,1004,983,958
0,971,959,984
0,960,973,1005
0,961,983,1006
0,963,1007,962
0,1008,969,962
0,964,1009,963
0,965,1010,964
0,965,966,1011
0,967,1012,966
0,968,1013,967
0,1014,968,970
0,1015,972,969
0,971,1016,970
0,941,987,984
0,1015,985,972
0,973,985,1017
0,1018,986,974
0,986,987,940
0,947,993,988
0,976,1019,975
0,988,1020,976
0,1019,977,975
0,989,977,1021
0,990,944,989
0,991,945,990
0,978,991,1022
0,992,978,1022
0,960,1005,993
0,992,995,949
0,979,1023,994
0,979,995,1023
0,996,950,994
0,997,951,996
0,952,997,998
0,953,998,999
0,980,999,1024
0,980,1024,1000
0,1001,955,1000
0,1025,981,1001
0,1025,1002,981
0,1002,1026,982
0,982,1026,1003
0,958,1003,1004
0,1006,983,1004
0,971,984,1016
0,1005,973,1017
0,963,1009,1007
0,1007,1008,962
0,1008,1015,969
0,1010,1009,964
0,965,1011,1010
0,966,1012,1011
0,967,1013,1012
0,1014,1013,968
0,1016,1014,970
0,984,987,1027
0,1028,985,1015
0,1017,985,1029
0,1030,986,1018
0,986,1031,987
0,993,1032,988
0,1020,1019,976
0,1032,1020,988
0,1021,977,1019
0,1033,989,1021
0,1033,990,989
0,990,1034,991
0,991,1035,1022
0,1036,992,1022
0,993,1005,1037
0,1036,995,992
0,994,1023,1038
0,1023,995,1039
0,996,994,1038
0,1040,997,996
0,998,997,1041
0,998,1042,999
0,1024,999,1043
0,1024,1044,1000
0,1044,1001,1000
0,1045,1025,1001
0,1025,1046,1002
0,1046,1026,1002
0,1003,1026,1047
0,1003,1047,1004
0,1006,1004,1048
0,984,1049,1016
0,1050,1005,1017
0,1007,1009,1051
0,1007,1052,1008
0,1053,1015,1008
0,1054,1009,1010
0,1011,1055,1010
0,1011,1012,1056
0,1012,1013,1057
0,1058,1013,1014
0,1016,1059,1014
0,984,1027,1049
0,987,1031,1027
0,1028,1015,1053
0,1029,985,1028
0,1017,1029,1060
0,1061,1030,1018
0,1030,1031,986
0,993,1037,1032
0,1062,1019,1020
0,1063,1020,1032
0,1021,1019,1062
0,1033,1021,1064
0,1033,1034,990
0,991,1034,1035
0,1022,1035,1065
0,1036,1022,1065
0,1037,1005,1050
0,1039,995,1036
0,1038,1023,1066
0,1066,1023,1039
0,1040,996,1038
0,1041,997,1040
0,1041,1042,998
0,999,1042,1043
0,1024,1043,1067
0,1024,1067,1044
0,1044,1045,1001
0,1045,1068,1025
0,1068,1046,1025
0,1046,1069,1026
0,1026,1069,1047
0,1047,1070,1004
0,1004,1070,1048
0,1049,1059,1016
0,1050,1017,1060
0,1007,1051,1052
0,1051,1009,1054
0,1052,1053,1008
0,1055,1054,1010
0,1011,1056,1055
0,1056,1012,1057
0,1057,1013,1058
0,1059,1058,1014
0,1027,1071,1049
0,1027,1031,1072
0,1028,1053,1073
0,1074,1029,1028
0,1060,1029,1075
0,1075,1029,1074
0,1061,1076,1030
0,1072,1031,1030
0,1037,1077,1032
0,1063,1062,1020
0,1077,1063,1032
0,1021,1062,1064
0,1078,1033,1064
0,1078,1034,1033
0,1035,1034,1079
0,1035,1080,1065
0,1081,1036,1065
0,1037,1050,1082
0,1081,1039,1036
0,1038,1066,1083
0,1039,1084,1066
0,1040,1038,1083
0,1041,1040,1085
0,1086,1042,1041
0,1043,1042,1087
0,1043,1088,1067
0,1067,1089,1044
0,1044,1089,1045
0,1045,1090,1068
0,1091,1046,1068
0,1091,1069,1046
0,1047,1069,1092
0,1092,1070,1047
0,1048,1070,1093
0,1049,1094,1059
0,1050,1060,1095
0,1051,1096,1052
0,1054,1097,1051
0,1052,1098,1053
0,1099,1054,1055
0,1056,1100,1055
0,1056,1057,1101
0,1057,1058,1102
0,1103,1058,1059
0,1049,1071,1094
0,1027,1072,1071
0,1074,1028,1073
0,1053,1098,1073
0,1060,1075,1104
0,1075,1074,1105
0,1075,1105,1106
0,1107,1076,1061
0,1076,1108,1030
0,1030,1108,1072
0,1037,1082,1077
0,1109,1062,1063
0,1077,1110,1063
0,1064,1062,1109
0,1078,1064,1111
0,1079,1034,1078
0,1079,1080,1035
0,1065,1080,1112
0,1081,1065,1112
0,1050,1095,1082
0,1081,1084,1039
0,1066,1113,1083
0,1066,1084,1113
0,1040,1083,1085
0,1086,1041,1085
0,1087,1042,1086
0,1043,1087,1088
0,1088,1114,1067
0,1114,1089,1067
0,1045,1089,1090
0,1090,1115,1068
0,1115,1091,1068
0,1091,1116,1069
0,1069,1116,1092
0,1093,1070,1092
0,1059,1094,1103
0,1060,1104,1095
0,1096,1098,1052
0,1051,1097,1096
0,1099,1097,1054
0,1100,1099,1055
0,1056,1101,1100
0,1057,1102,1101
0,1102,1058,1103
0,1094,1071,1117
0,1071,1072,1118
0,1074,1073,1119
0,1073,1098,1120
0,1075,1106,1104
0,1074,1119,1105
0,1105,1121,1106
0,1122,1076,1107
0,1123,1108,1076
0,1072,1108,1118
0,1082,1124,1077
0,1110,1109,1063
0,1124,1110,1077
0,1064,1109,1111
0,1125,1078,1111
0,1125,1079,1078
0,1079,1126,1080
0,1112,1080,1127
0,1128,1081,1112
0,1095,1129,1082
0,1128,1084,1081
0,1113,1130,1083
0,1084,1131,1113
0,1083,1130,1085
0,1086,1085,1132
0,1133,1087,1086
0,1088,1087,1134
0,1088,1135,1114
0,1114,1136,1089
0,1089,1136,1090
0,1090,1137,1115
0,1115,1138,1091
0,1138,1116,1091
0,1092,1116,1139
0,1093,1092,1140
0,1103,1094,1141
0,1104,1142,1095
0,1143,1098,1096
0,1096,1097,1144
0,1145,1097,1099
0,1100,1146,1099
0,1101,1147,1100
0,1101,1102,1148
0,1149,1102,1103
0,1141,1094,1117
0,1117,1071,1118
0,1073,1120,1119
0,1120,1098,1143
0,1106,1150,1104
0,1119,1151,1105
0,1121,1152,1106
0,1105,1151,1121
0,1153,1122,1107
0,1122,1123,1076
0,1118,1108,1123
0,1082,1129,1124
0,1154,1109,1110
0,1124,1155,1110
0,1111,1109,1154
0,1125,1111,1156
0,1125,1126,1079
0,1080,1126,1127
0,1112,1127,1157
0,1128,1112,1157
0,1142,1129,1095
0,1128,1131,1084
0,1113,1158,1130
0,1131,1158,1113
0,1085,1130,1132
0,1133,1086,1132
0,1134,1087,1133
0,1088,1134,1135
0,1135,1159,1114
0,1159,1136,1114
0,1136,1137,1090
0,1137,1160,1115
0,1115,1160,1138
0,1139,1116,1138
0,1140,1092,1139
0,1149,1103,1141
0,1104,1150,1142
0,1096,1144,1143
0,1144,1097,1145
0,1099,1146,1145
0,1147,1146,1100
0,1101,1148,1147
0,1148,1102,1149
0,1141,1117,1161
0,1117,1118,1162
0,1120,1163,1119
0,1120,1143,1164
0,1152,1150,1106
0,1163,1151,1119
0,1121,1165,1152
0,1151,1166,1121
0,1121,1166,1165
0,1153,1167,1122
0,1122,1168,1123
0,1118,1123,1162
0,1129,1169,1124
0,1155,1154,1110
0,1169,1155,1124
0,1111,1154,1156
0,1170,1125,1156
0,1170,1126,1125
0,1126,1171,1127
0,1127,1172,1157
0,1173,1128,1157
0,1142,1174,1129
0,1173,1131,1128
0,1130,1158,1175
0,1176,1158,1131
0,1130,1175,1132
0,1133,1132,1177
0,1134,1133,1178
0,1134,1179,1135
0,1180,1159,1135
0,1181,1136,1159
0,1181,1137,1136
0,1182,1160,1137
0,1138,1160,1183
0,1139,1138,1184
0,1140,1139,1185
0,1149,1141,1186
0,1150,1187,1142
0,1143,1144,1188
0,1189,1144,1145
0,1145,1146,1190
0,1147,1191,1146
0,1148,1192,1147
0,1148,1149,1193
0,1141,1161,1186
0,1117,1162,1161
0,1120,1164,1163
0,1143,1188,1164
0,1194,1150,1152
0,1195,1151,1163
0,1165,1196,1152
0,1195,1166,1151
0,1165,1166,1197
0,1165,1197,1198
0,1197,1199,1198
0,1200,1167,1153
0,1167,1168,1122
0,1123,1168,1201
0,1162,1123,1201
0,1174,1169,1129
0,1202,1154,1155
0,1203,1155,1169
0,1156,1154,1202
0,1204,1170,1156
0,1170,1171,1126
0,1127,1171,1172
0,1157,1172,1205
0,1173,1157,1205
0,1142,1187,1174
0,1176,1131,1173
0,1175,1158,1206
0,1206,1158,1176
0,1132,1175,1177
0,1133,1177,1178
0,1134,1178,1179
0,1179,1180,1135
0,1207,1159,1180
0,1181,1159,1207
0,1182,1137,1181
0,1183,1160,1182
0,1184,1138,1183
0,1139,1184,1185
0,1149,1186,1193
0,1194,1187,1150
0,1188,1144,1189
0,1189,1145,1190
0,1146,1191,1190
0,1192,1191,1147
0,1148,1193,1192
0,1161,1208,1186
0,1162,1209,1161
0,1164,1210,1163
0,1164,1188,1211
0,1196,1194,1152
0,1210,1195,1163
0,1165,1198,1196
0,1195,1212,1166
0,1166,1212,1197
0,1199,1213,1198
0,1214,1199,1197
0,1215,1199,1216
0,1217,1167,1200
0,1218,1168,1167
0,1201,1168,1218
0,1162,1201,1209
0,1219,1169,1174
0,1202,1155,1203
0,1203,1169,1219
0,1204,1156,1202
0,1204,1220,1170
0,1220,1171,1170
0,1172,1171,1221
0,1205,1172,1222
0,1223,1173,1205
0,1187,1224,1174
0,1223,1176,1173
0,1225,1175,1206
0,1176,1226,1206
0,1177,1175,1225
0,1177,1227,1178
0,1178,1228,1179
0,1179,1229,1180
0,1230,1207,1180
0,1231,1181,1207
0,1231,1182,1181
0,1182,1232,1183
0,1184,1183,1233
0,1185,1184,1234
0,1186,1235,1193
0,1236,1187,1194
0,1237,1188,1189
0,1189,1190,1238
0,1191,1239,1190
0,1240,1191,1192
0,1193,1241,1192
0,1186,1208,1235
0,1209,1208,1161
0,1164,1211,1210
0,1211,1188,1237
0,1196,1242,1194
0,1210,1243,1195
0,1198,1244,1196
0,1243,1212,1195
0,1197,1212,1214
0,1198,1213,1244
0,1215,1213,1199
0,1216,1199,1214
0,1245,1217,1200
0,1218,1167,1217
0,1201,1218,1246
0,1201,1246,1209
0,1224,1219,1174
0,1202,1203,1247
0,1203,1219,1248
0,1204,1202,1247
0,1249,1220,1204
0,1221,1171,1220
0,1222,1172,1221
0,1205,1222,1250
0,1223,1205,1250
0,1236,1224,1187
0,1223,1226,1176
0,1225,1206,1251
0,1206,1226,1251
0,1177,1225,1227
0,1227,1228,1178
0,1179,1228,1229
0,1229,1230,1180
0,1230,1252,1207
0,1252,1231,1207
0,1231,1253,1182
0,1253,1232,1182
0,1183,1232,1233
0,1234,1184,1233
0,1193,1235,1241
0,1242,1236,1194
0,1237,1189,1238
0,1190,1239,1238
0,1240,1239,1191
0,1241,1240,1192
0,1235,1208,1254
0,1255,1208,1209
0,1211,1256,1210
0,1211,1237,1257
0,1196,1244,1242
0,1256,1243,1210
0,1258,1212,1243
0,1214,1212,1258
0,1244,1213,1259
0,1260,1213,1215
0,1216,1214,1261
0,1245,1262,1217
0,1217,1263,1218
0,1218,1264,1246
0,1246,1255,1209
0,1265,1219,1224
0,1203,1248,1247
0,1248,1219,1265
0,1249,1204,1247
0,1266,1220,1249
0,1221,1220,1266
0,1267,1222,1221
0,1250,1222,1268
0,1269,1223,1250
0,1270,1224,1236
0,1269,1226,1223
0,1225,1251,1271
0,1226,1272,1251
0,1225,1271,1227
0,1273,1228,1227
0,1229,1228,1274
0,1229,1275,1230
0,1230,1276,1252
0,1252,1277,1231
0,1277,1253,1231
0,1278,1232,1253
0,1233,1232,1278
0,1234,1233,1279
0,1241,1235,1280
0,1242,1281,1236
0,1237,1238,1282
0,1238,1239,1283
0,1284,1239,1240
0,1241,1285,1240
0,1280,1235,1254
0,1254,1208,1255
0,1211,1257,1256
0,1237,1282,1257
0,1242,1244,1259
0,1286,1243,1256
0,1286,1258,1243
0,1214,1258,1261
0,1259,1213,1260
0,1287,1262,1245
0,1262,1263,1217
0,1218,1263,1264
0,1264,1288,1246
0,1246,1288,1255
0,1265,1224,1270
0,1247,1248,1289
0,1290,1248,1265
0,1249,1247,1289
0,1291,1266,1249
0,1267,1221,1266
0,1268,1222,1267
0,1250,1268,1292
0,1269,1250,1292
0,1281,1270,1236
0,1269,1272,1226
0,1251,1293,1271
0,1272,1293,1251
0,1271,1273,1227
0,1274,1228,1273
0,1229,1274,1275
0,1275,1276,1230
0,1276,1294,1252
0,1252,1294,1277
0,1277,1295,1253
0,1253,1295,1278
0,1233,1278,1279
0,1241,1280,1285
0,1242,1296,1281
0,1238,1283,1282
0,1283,1239,1284
0,1285,1284,1240
0,1280,1254,1297
0,1255,1298,1254
0,1257,1299,1256
0,1282,1300,1257
0,1259,1296,1242
0,1299,1286,1256
0,1286,1301,1258
0,1261,1258,1302
0,1303,1259,1260
0,1304,1262,1287
0,1305,1263,1262
0,1263,1306,1264
0,1264,1307,1288
0,1255,1288,1298
0,1308,1265,1270
0,1289,1248,1290
0,1308,1290,1265
0,1291,1249,1289
0,1291,1309,1266
0,1309,1267,1266
0,1267,1310,1268
0,1268,1311,1292
0,1312,1269,1292
0,1281,1313,1270
0,1312,1272,1269
0,1271,1293,1314
0,1315,1293,1272
0,1271,1314,1273
0,1273,1316,1274
0,1274,1317,1275
0,1318,1276,1275
0,1319,1294,1276
0,1277,1294,1320
0,1321,1295,1277
0,1278,1295,1322
0,1279,1278,1323
0,1280,1324,1285
0,1281,1296,1325
0,1283,1326,1282
0,1283,1284,1327
0,1328,1284,1285
0,1280,1297,1324
0,1254,1298,1297
0,1257,1300,1299
0,1326,1300,1282
0,1329,1296,1259
0,1299,1330,1286
0,1330,1301,1286
0,1258,1301,1302
0,1303,1329,1259
0,1331,1304,1287
0,1305,1262,1304
0,1305,1306,1263
0,1264,1306,1307
0,1288,1307,1332
0,1298,1288,1332
0,1313,1308,1270
0,1333,1289,1290
0,1308,1334,1290
0,1333,1291,1289
0,1291,1335,1309
0,1309,1310,1267
0,1310,1311,1268
0,1292,1311,1336
0,1312,1292,1336
0,1281,1325,1313
0,1315,1272,1312
0,1314,1293,1337
0,1337,1293,1315
0,1314,1316,1273
0,1274,1316,1317
0,1317,1318,1275
0,1319,1276,1318
0,1320,1294,1319
0,1277,1320,1321
0,1322,1295,1321
0,1323,1278,1322
0,1324,1328,1285
0,1325,1296,1329
0,1283,1327,1326
0,1327,1284,1328
0,1297,1338,1324
0,1297,1298,1339
0,1300,1340,1299
0,1326,1341,1300
0,1299,1340,1330
0,1302,1301,1330
0,1342,1329,1303
0,1331,1343,1304
0,1344,1305,1304
0,1345,1306,1305
0,1307,1306,1345
0,1332,1307,1346
0,1339,1298,1332
0,1313,1347,1308
0,1334,1333,1290
0,1308,1347,1334
0,1333,1335,1291
0,1335,1348,1309
0,1309,1348,1310
0,1310,1349,1311
0,1311,1350,1336
0,1351,1312,1336
0,1325,1352,1313
0,1351,1315,1312
0,1314,1337,1353
0,1315,1354,1337
0,1353,1316,1314
0,1317,1316,1355
0,1317,1356,1318
0,1357,1319,1318
0,1319,1358,1320
0,1321,1320,1359
0,1322,1321,1360
0,1323,1322,1361
0,1324,1362,1328
0,1325,1329,1342
0,1327,1363,1326
0,1328,1364,1327
0,1338,1362,1324
0,1297,1339,1338
0,1365,1340,1300
0,1363,1341,1326
0,1300,1341,1365
0,1330,1340,1366
0,1302,1330,1367
0,1368,1343,1331
0,1343,1344,1304
0,1344,1345,1305
0,1346,1307,1345
0,1332,1346,1369
0,1339,1332,1369
0,1352,1347,1313
0,1334,1370,1333
0,1334,1347,1371
0,1370,1335,1333
0,1372,1348,1335
0,1348,1349,1310
0,1349,1350,1311
0,1336,1350,1373
0,1351,1336,1373
0,1325,1374,1352
0,1351,1354,1315
0,1353,1337,1375
0,1337,1354,1375
0,1355,1316,1353
0,1317,1355,1356
0,1356,1357,1318
0,1357,1376,1319
0,1376,1358,1319
0,1320,1358,1359
0,1360,1321,1359
0,1322,1360,1361
0,1328,1362,1364
0,1342,1374,1325
0,1327,1364,1363
0,1377,1362,1338
0,1339,1378,1338
0,1366,1340,1365
0,1379,1341,1363
0,1365,1341,1379
0,1367,1330,1366
0,1380,1343,1368
0,1381,1344,1343
0,1344,1382,1345
0,1383,1346,1345
0,1369,1346,1384
0,1339,1369,1378
0,1352,1385,1347
0,1334,1371,1370
0,1347,1385,1371
0,1372,1335,1370
0,1386,1348,1372
0,1386,1349,1348
0,1387,1350,1349
0,1373,1350,1388
0,1389,1351,1373
0,1352,1374,1390
0,1389,1354,1351
0,1353,1375,1391
0,1354,1392,1375
0,1355,1353,1391
0,1355,1393,1356
0,1356,1394,1357
0,1395,1376,1357
0,1396,1358,1376
0,1359,1358,1396
0,1397,1360,1359
0,1361,1360,1398
0,1364,1362,1399
0,1400,1374,1342
0,1363,1364,1401
0,1378,1377,1338
0,1399,1362,1377
0,1366,1365,1402
0,1379,1363,1401
0,1365,1379,1402
0,1367,1366,1403
0,1404,1380,1368
0,1380,1381,1343
0,1381,1382,1344
0,1345,1382,1383
0,1384,1346,1383
0,1369,1384,1405
0,1369,1405,1378
0,1390,1385,1352
0,1371,1406,1370
0,1371,1385,1407
0,1406,1372,1370
0,1408,1386,1372
0,1387,1349,1386
0,1388,1350,1387
0,1373,1388,1409
0,1389,1373,1409
0,1390,1374,1400
0,1389,1392,1354
0,1375,1410,1391
0,1392,1410,1375
0,1355,1391,1393
0,1356,1393,1394
0,1394,1395,1357
0,1395,1411,1376
0,1376,1411,1396
0,1397,1359,1396
0,1398,1360,1397
0,1401,1364,1399
0,1412,1377,1378
0,1377,1413,1399
0,1366,1402,1403
0,1401,1414,1379
0,1379,1414,1402
0,1404,1415,1380
0,1380,1416,1381
0,1417,1382,1381
0,1383,1382,1417
0,1384,1383,1418
0,1384,1419,1405
0,1405,1412,1378
0,1420,1385,1390
0,1371,1407,1406
0,1407,1385,1420
0,1406,1408,1372
0,1408,1421,1386
0,1386,1421,1387
0,1388,1387,1422
0,1388,1423,1409
0,1424,1389,1409
0,1425,1390,1400
0,1424,1392,1389
0,1391,1410,1426
0,1427,1410,1392
0,1393,1391,1426
0,1394,1393,1428
0,1394,1429,1395
0,1430,1411,1395
0,1396,1411,1431
0,1397,1396,1432
0,1398,1397,1433
0,1401,1399,1434
0,1412,1413,1377
0,1399,1413,1434
0,1403,1402,1435
0,1436,1414,1401
0,1402,1414,1437
0,1438,1415,1404
0,1380,1415,1416
0,1416,1417,1381
0,1383,1417,1418
0,1384,1418,1419
0,1419,1439,1405
0,1405,1439,1412
0,1425,1420,1390
0,1406,1407,1440
0,1407,1420,1441
0,1406,1440,1408
0,1442,1421,1408
0,1387,1421,1422
0,1422,1423,1388
0,1409,1423,1443
0,1424,1409,1443
0,1427,1392,1424
0,1426,1410,1444
0,1444,1410,1427
0,1428,1393,1426
0,1394,1428,1429
0,1429,1430,1395
0,1431,1411,1430
0,1396,1431,1432
0,1397,1432,1433
0,1436,1401,1434
0,1445,1413,1412
0,1434,1413,1445
0,1402,1437,1435
0,1437,1414,1436
0,1438,1446,1415
0,1416,1415,1447
0,1416,1448,1417
0,1418,1417,1449
0,1418,1450,1419
0,1451,1439,1419
0,1412,1439,1452
0,1453,1420,1425
0,1440,1407,1441
0,1420,1454,1441
0,1440,1442,1408
0,1455,1421,1442
0,1422,1421,1455
0,1456,1423,1422
0,1443,1423,1457
0,1458,1424,1443
0,1458,1427,1424
0,1426,1444,1459
0,1427,1460,1444
0,1428,1426,1459
0,1428,1461,1429
0,1462,1430,1429
0,1430,1463,1431
0,1432,1431,1464
0,1433,1432,1465
0,1436,1434,1466
0,1412,1452,1445
0,1434,1445,1466
0,1435,1437,1467
0,1437,1436,1468
0,1469,1446,1438
0,1415,1446,1447
0,1447,1448,1416
0,1417,1448,1449
0,1418,1449,1450
0,1450,1451,1419
0,1451,1470,1439
0,1439,1470,1452
0,1453,1454,1420
0,1440,1441,1471
0,1441,1454,1472
0,1440,1471,1442
0,1473,1455,1442
0,1456,1422,1455
0,1457,1423,1456
0,1443,1457,1474
0,1458,1443,1474
0,1458,1460,1427
0,1444,1475,1459
0,1444,1460,1475
0,1428,1459,1461
0,1461,1462,1429
0,1476,1430,1462
0,1431,1463,1464
0,1476,1463,1430
0,1465,1432,1464
0,1436,1466,1468
0,1445,1452,1477
0,1445,1477,1466
0,1467,1437,1468
0,1478,1446,1469
0,1446,1479,1447
0,1480,1448,1447
0,1449,1448,1480
0,1449,1481,1450
0,1450,1482,1451
0,1483,1470,1451
0,1452,1470,1484
0,1472,1454,1453
0,1441,1472,1471
0,1471,1473,1442
0,1473,1485,1455
0,1485,1456,1455
0,1456,1486,1457
0,1474,1457,1487
0,1488,1458,1474
0,1488,1460,1458
0,1475,1489,1459
0,1460,1490,1475
0,1459,1489,1461
0,1461,1491,1462
0,1492,1476,1462
0,1464,1463,1493
0,1493,1463,1476
0,1465,1464,1494
0,1466,1495,1468
0,1452,1484,1477
0,1477,1495,1466
0,1467,1468,1496
0,1497,1478,1469
0,1478,1479,1446
0,1447,1479,1498
0,1480,1447,1498
0,1449,1480,1481
0,1481,1482,1450
0,1451,1482,1483
0,1483,1499,1470
0,1470,1499,1484
0,1500,1472,1453
0,1472,1501,1471
0,1471,1501,1473
0,1473,1502,1485
0,1485,1486,1456
0,1457,1486,1487
0,1474,1487,1503
0,1488,1474,1503
0,1488,1490,1460
0,1475,1504,1489
0,1490,1504,1475
0,1461,1489,1491
0,1491,1492,1462
0,1492,1505,1476
0,1464,1493,1494
0,1476,1505,1493
0,1468,1495,1496
0,1484,1506,1477
0,1477,1506,1495
0,1497,1507,1478
0,1508,1479,1478
0,1498,1479,1508
0,1480,1498,1509
0,1480,1509,1481
0,1481,1510,1482
0,1483,1482,1511
0,1512,1499,1483
0,1484,1499,1513
0,1514,1472,1500
0,1514,1501,1472
0,1473,1501,1502
0,1502,1515,1485
0,1515,1486,1485
0,1487,1486,1516
0,1487,1517,1503
0,1518,1488,1503
0,1518,1490,1488
0,1489,1504,1519
0,1520,1504,1490
0,1491,1489,1519
0,1491,1521,1492
0,1522,1505,1492
0,1494,1493,1523
0,1493,1505,1524
0,1496,1495,1525
0,1513,1506,1484
0,1495,1506,1526
0,1527,1507,1497
0,1478,1507,1528
0,1528,1508,1478
0,1498,1508,1529
0,1498,1529,1509
0,1509,1510,1481
0,1482,1510,1511
0,1512,1483,1511
0,1513,1499,1512
0,1530,1514,1500
0,1531,1501,1514
0,1502,1501,1531
0,1502,1532,1515
0,1516,1486,1515
0,1516,1517,1487
0,1503,1517,1533
0,1518,1503,1533
0,1520,1490,1518
0,1519,1504,1534
0,1534,1504,1520
0,1491,1519,1521
0,1521,1522,1492
0,1522,1535,1505
0,1523,1493,1524
0,1505,1535,1524
0,1525,1495,1526
0,1526,1506,1513
0,1536,1507,1527
0,1528,1507,1536
0,1537,1508,1528
0,1529,1508,1537
0,1509,1529,1538
0,1509,1538,1510
0,1511,1510,1539
0,1540,1512,1511
0,1541,1513,1512
0,1530,1531,1514
0,1502,1531,1532
0,1532,1542,1515
0,1542,1516,1515
0,1543,1517,1516
0,1533,1517,1544
0,1545,1518,1533
0,1545,1520,1518
0,1519,1534,1546
0,1520,1547,1534
0,1519,1546,1521
0,1548,1522,1521
0,1549,1535,1522
0,1523,1524,1550
0,1524,1535,1551
0,1525,1526,1552
0,1526,1513,1553
0,1554,1536,1527
0,1528,1536,1555
0,1537,1528,1555
0,1556,1529,1537
0,1538,1529,1556
0,1510,1538,1539
0,1540,1511,1539
0,1540,1541,1512
0,1553,1513,1541
0,1557,1531,1530
0,1532,1531,1558
0,1532,1559,1542
0,1542,1543,1516
0,1544,1517,1543
0,1533,1544,1560
0,1545,1533,1560
0,1545,1547,1520
0,1534,1561,1546
0,1547,1561,1534
0,1546,1548,1521
0,1549,1522,1548
0,1551,1535,1549
0,1524,1551,1550
0,1526,1553,1552
0,1562,1536,1554
0,1536,1563,1555
0,1564,1537,1555
0,1564,1556,1537
0,1565,1538,1556
0,1539,1538,1565
0,1566,1540,1539
0,1567,1541,1540
0,1553,1541,1568
0,1558,1531,1557
0,1558,1559,1532
0,1542,1559,1569
0,1542,1570,1543
0,1543,1571,1544
0,1560,1544,1572
0,1573,1545,1560
0,1573,1547,1545
0,1546,1561,1574
0,1575,1561,1547
0,1546,1574,1548
0,1576,1549,1548
0,1549,1577,1551
0,1550,1551,1578
0,1552,1553,1579
0,1580,1562,1554
0,1562,1563,1536
0,1555,1563,1581
0,1564,1555,1581
0,1582,1556,1564
0,1565,1556,1582
0,1566,1539,1565
0,1566,1567,1540
0,1568,1541,1567
0,1579,1553,1568
0,1583,1558,1557
0,1569,1559,1558
0,1569,1570,1542
0,1543,1570,1571
0,1544,1571,1572
0,1560,1572,1584
0,1573,1560,1584
0,1575,1547,1573
0,1574,1561,1585
0,1585,1561,1575
0,1574,1576,1548
0,1576,1586,1549
0,1549,1586,1577
0,1551,1577,1578
0,1580,1587,1562
